australien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
china,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KW1,,,,,,,KW2,,,,,,,KW3,,,,,,,KW4,,,,,,,KW5,,,,,,,KW6,,,,,,,KW7,,,,,,,KW8,,,,,,,KW9,,,,,,,KW10,,,,,,,KW11,,,,,,,KW12,,,,,,,KW13,,,,,,,KW14,,,,,,,KW15,,,,,,,KW16,,,,,,,KW17,,,,,,,KW18,,,,,,,KW19,,,,,,,KW20,,,,,,,KW21,,,,,,,KW22,,,,,,,KW23,,,,,,,KW24,,,,,,,KW25,,,,,,,KW26,,,,,,,KW27,,,,,,,KW28,,,,,,,KW29,,,,,,,KW30,,,,,,,KW31,,,,,,,KW32,,,,,,,KW33,,,,,,,KW34,,,,,,,KW35,,,,,,,KW36,,,,,,,KW37,,,,,,,KW38,,,,,,,KW39,,,,,,,KW40,,,,,,,KW41,,,,,,,KW42,,,,,,,KW43,,,,,,,KW44,,,,,,,KW45,,,,,,,KW46,,,,,,,KW47,,,,,,,KW48,,,,,,,KW49,,,,,,,KW50,,,,,,,KW51,,,,,,,KW52,,,,,,,KW53,,,,,,
,2019-12-30,2019-12-31,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03
Flüssigseife Tag,,,"1,2","1,5","1,1","1,3","1,9","1,7","1,5","1,8","2,2",2,"1,9","2,1",2,2,"1,6","1,9","1,9","0,4",2,2,3,3,"3,9","3,7","4,1","6,2","6,5","7,3","6,7","7,2","7,6",8,"7,2","8,6","7,4","9,3","2,4","2,1","2,6","2,9","2,6","3,1","2,2","2,2","2,5","2,9","2,2","2,5","3,1","2,1","3,1","2,8","2,7","2,9","2,6","2,7","2,4","3,9",3,"2,8","2,9","2,8","2,8",3,"4,7","4,1","4,3","4,2","4,2","3,3","3,5","5,4",4,"3,9","3,8","3,8","4,1","4,1","4,9","5,1","4,7",5,"4,8","5,1","5,5","1,3","1,4",2,"1,4","1,9","1,1","0,8","0,3",1,"0,3","0,1",0,"0,3","0,5","0,4","1,6","0,5","0,4","1,2","0,1","0,1","0,8","0,3","0,8","1,1","0,6","0,5","0,8","1,8","0,9","0,3","0,3","0,1","0,1","0,3","1,1","0,3","0,3","0,3","0,4",0,"0,2","0,9","0,1","0,3",0,"0,1","0,3","0,1","0,3","1,6","0,1","0,3","0,3","1,8","0,2","0,3","2,1","0,2","0,2","1,4","0,4","0,7","0,1","0,2","2,4","1,7","0,4","2,3",1,2,"0,5",2,"0,5","0,5","1,7","1,9","2,4","0,7","3,1","1,4","2,5","0,9","2,7","2,8","2,2","2,4","0,8",3,"1,5","2,3","0,4","1,5","1,7","1,7","2,1","0,7","0,9","0,4","0,7","1,9","2,2","0,4","2,2","0,6","2,2","0,4","2,3","0,9","2,1","2,2",2,"0,6","2,1","2,9","2,6","2,1","2,4","2,4","2,6","0,7","2,5","2,4","2,4",3,"2,1","2,8","2,6","0,4",1,"2,5","0,3","1,8","1,9","2,3","0,8","1,6",2,1,"0,3","2,5","2,3","2,4","2,3","2,6","0,3","2,2","0,9","0,4","0,9","1,3",1,"2,6","2,6","2,7","2,5","1,8","3,1","2,6","1,1","2,2","0,8","1,8","2,4",1,"2,3","1,9","1,9","1,6","0,9","0,9","1,8","2,5","2,4","3,2","2,6","0,9","0,2",3,"1,9","2,6","1,3","2,5","2,3","0,9","0,7","2,4","2,8","2,5","2,7","2,2","2,1","2,6","2,4","0,8","0,6","1,8","2,6","2,3","2,5","2,2","3,2","2,5","3,3","2,8","1,5","3,2","3,3","2,5","2,1","3,7","3,6","3,4","2,4","4,6","3,2","2,8","2,1","4,1",3,"3,8","3,1","3,7","3,7","4,7","2,1","1,5","2,8","5,2","3,7",3,"3,3","2,4","2,8","2,6",1,"2,9","1,6",4,3,"3,9","3,6","4,4","2,2","2,6","4,1","4,6","4,3","4,2","3,4","1,7","3,1",3,"1,2","2,6","2,9","3,8","0,7","1,6","1,1","1,2","0,6","1,3","0,3","0,8","0,8","0,4","1,1","1,4","1,5","1,1","2,9","0,7","1,7","1,3","0,9","0,8","0,2","1,3","0,2","1,2","0,5","1,1","0,5"
Flüssigseife Woche,"1,4",,,,,,,"1,885714286",,,,,,,"1,685714286",,,,,,,"3,7",,,,,,,"7,214285714",,,,,,,"5,042857143",,,,,,,"2,528571429",,,,,,,"2,742857143",,,,,,,"2,9",,,,,,,"3,7",,,,,,,"4,014285714",,,,,,,"4,528571429",,,,,,,"3,071428571",,,,,,,"0,7857142857",,,,,,,"0,5285714286",,,,,,,"0,6285714286",,,,,,,"0,7428571429",,,,,,,"0,3571428571",,,,,,,"0,2714285714",,,,,,,"0,4",,,,,,,"0,7285714286",,,,,,,"0,9857142857",,,,,,,"1,242857143",,,,,,,"1,671428571",,,,,,,"2,042857143",,,,,,,"1,728571429",,,,,,,"1,271428571",,,,,,,"1,285714286",,,,,,,"2,071428571",,,,,,,"2,157142857",,,,,,,"2,042857143",,,,,,,"1,6",,,,,,,"1,828571429",,,,,,,"1,228571429",,,,,,,"2,328571429",,,,,,,"1,7",,,,,,,"1,614285714",,,,,,,"2,114285714",,,,,,,"1,742857143",,,,,,,"2,471428571",,,,,,,"1,857142857",,,,,,,"2,671428571",,,,,,,3,,,,,,,"3,371428571",,,,,,,"3,085714286",,,,,,,23,,,,,,,"2,857142857",,,,,,,"3,771428571",,,,,,,"2,557142857",,,,,,,"1,471428571",,,,,,,"0,9",,,,,,,"1,342857143",,,,,,,"0,7142857143",,,,,,
Bier Tag,,,"2,8","2,6","2,4","2,4","2,6","2,6","2,6","3,5","2,7",3,"10,9","3,4","3,6","3,4","4,4","3,2","3,9","1,1","4,8","3,3","3,4","4,6",4,"3,7","3,5","3,3","3,5","3,4","4,1","3,6","3,7","3,8","3,6","4,1","3,7","4,3","3,3","3,1","3,1","3,3","12,1","3,4",4,"10,2","3,4","3,2","2,7","2,4","2,3","3,3","2,6","2,5","2,6","2,5","2,3","2,2","3,2","1,9","2,2","2,1","2,4","2,4","2,3","3,3","8,2","3,1","3,6","4,5","4,5","2,1","3,7","2,1","2,7","8,5",2,"2,2","2,7",4,"2,6","2,6","2,8","1,1","0,7","0,7","1,7","0,7","0,7","0,9","1,3","1,6","1,6","1,7","0,5","0,7","0,3","0,7","0,2","0,3","1,1","0,4","0,4","0,4","0,3","0,4","0,3","1,2","0,3","0,7","0,9","1,4","0,3","0,4","1,4","1,1","1,5","0,2","0,2","0,5","0,3","1,3","0,9","0,6","0,3","2,2","0,8","0,4","1,5","0,3","0,3","0,4",0,"0,1","0,3","7,7","61,3","6,2",60,61,"63,8","76,5","7,7","62,3","65,4","4,8","52,6","6,1","7,2","65,5","6,7","7,2","66,5","61,3","64,9",8,"8,5","66,8","67,9","65,4","64,5","65,5","67,1","71,3","8,3","63,8","69,5","72,9","64,1","6,7","65,3","65,1","9,5","9,8","64,9","79,1","77,8","70,2","64,7","64,4","7,3","67,2","65,9","68,8","65,5","7,9","66,1","68,3","64,7","66,5","7,4","8,3","65,1","67,7","68,6","69,7",67,"65,8","7,2","67,5","72,3","76,3","76,2","6,8","9,4","69,8","75,5","70,1","67,1",67,67,"74,7","8,7","77,9","7,5","69,3","66,8",7,"7,6","71,7","71,2","67,4","76,8","8,5","77,1","76,9","66,8",73,"7,4","78,4","71,6","70,2","71,7","8,6","77,3","8,5","8,4","83,8","69,7",72,"72,5","83,6","72,8","73,5","73,8","72,9","7,9","73,9","8,1","72,7",7,"77,2","86,2","74,2","74,2","68,4","70,2","72,5",8,"71,4","66,3","9,7","75,6","71,2","7,7","87,3","72,1","79,1",5,"8,8",80,"9,5","9,1","73,1","79,4","8,7","85,8","78,2","69,8","68,6","10,9","68,3","77,4","76,7","83,7","82,1","83,8",11,"76,2","10,2","10,5","80,6","88,5","85,3","9,5",85,"85,1","82,4",63,"69,1","12,3",72,"57,4","12,3","11,1","65,8","68,4","0,7",64,"70,1","63,2","10,3","7,8","80,2","8,2","71,9","64,6",67,"11,9","71,2","63,3","74,1",79,"68,7","74,2","72,6","72,8","75,3",77,"67,1","66,6","81,8","78,9","9,8","84,1","68,1","9,5","72,9","71,3","68,5",0,"0,6","8,2","9,1","8,4","4,5",10,"8,9","8,9","9,4","9,4","9,3","8,6","10,4","9,2","9,1","8,3","8,2","8,6","8,8","10,2","8,9","9,2",0,"8,4","8,5","7,5","9,4","9,3","10,2","9,6"
Bier Woche,"2,56",,,,,,,"4,1",,,,,,,"3,485714286",,,,,,,"3,685714286",,,,,,,"3,671428571",,,,,,,"3,557142857",,,,,,,"5,571428571",,,,,,,"2,6",,,,,,,"2,328571429",,,,,,,"3,914285714",,,,,,,"3,657142857",,,,,,,"2,571428571",,,,,,,"0,9571428571",,,,,,,"1,014285714",,,,,,,"0,4",,,,,,,"0,7428571429",,,,,,,"0,7285714286",,,,,,,"0,8714285714",,,,,,,"0,5285714286",,,,,,,"28,08571429",,,,,,,"47,58571429",,,,,,,"31,5",,,,,,,"49,42857143",,,,,,,"59,77142857",,,,,,,"40,77142857",,,,,,,"61,52857143",,,,,,,"58,17142857",,,,,,,"50,47142857",,,,,,,"61,75714286",,,,,,,"52,24285714",,,,,,,"53,12857143",,,,,,,"44,31428571",,,,,,,"64,45714286",,,,,,,"46,92857143",,,,,,,"73,98571429",,,,,,,"45,67142857",,,,,,,"64,81428571",,,,,,,"55,6",,,,,,,"37,65714286",,,,,,,"66,22857143",,,,,,,"68,98571429",,,,,,,"51,75714286",,,,,,,"58,05714286",,,,,,,"41,1",,,,,,,"43,4",,,,,,,"60,57142857",,,,,,,"74,22857143",,,,,,,"65,2",,,,,,,33,,,,,,,"8,457142857",,,,,,,"9,185714286",,,,,,,"7,7",,,,,,,"8,985714286",,,,,,
Handcreme Tag,,,"0,4","0,4","0,3","0,4","0,3","0,4","0,5","0,4","3,8","3,7","3,7","4,3","3,7","3,5","3,6","3,6","3,6","3,7","3,6","3,3","3,7","3,7","4,3","3,6","3,6","3,7","3,7","5,8","3,8","3,8","3,9","4,1","4,1","4,1","3,9","4,1","4,1","3,9",4,4,4,"4,3","4,1","0,4","4,1","6,6","4,4","4,9","4,5","4,7","4,6","4,6","4,7","6,9","5,4","4,7","4,7","4,8","4,5",5,"4,8","4,9","4,9","4,9","5,4","5,8","8,1","5,8",6,"5,2","5,3","5,3","5,3","7,7","5,3","5,3","5,2","5,2","5,3","5,2","5,6","5,3","5,5","5,4","5,5","5,3","5,3","5,7","5,4","5,5","0,6","0,5","0,5","0,6","0,5","0,5","0,5","0,5","0,4","0,6","0,4","0,6","0,5","0,7","0,5","0,5","0,5","0,7","0,7","0,7","0,5","0,5","0,6","0,7","0,8","0,5","0,4","0,5","0,6","0,6","0,5","0,8","0,4","0,5","0,5","0,5","0,4","0,5","0,4","0,5","0,6","0,7","1,3","2,2","2,6","1,8",1,"2,3","1,5","2,8","1,9","2,7","4,5","2,6",3,"2,6","2,8","0,8","2,1","1,8","3,8","3,3","2,4","5,3","5,1","7,6","1,6","6,4","4,2","4,4","8,3","4,9","10,1","5,8","5,3","8,8","8,3","5,7","8,7","9,9",10,"8,7","7,5","6,6","7,9","8,6","5,1",6,"5,2",6,"4,8","5,3",5,"6,2","7,1","5,8","6,4","5,2","8,6","4,7","6,1","3,2","5,5","6,2","5,6","6,2","4,8","6,8","8,3","6,1","7,2","6,4","5,8","6,3","6,1","7,1","5,2","4,6","4,7",6,"2,9",5,"5,2","4,8","6,7","6,2","3,2","4,2","3,2",7,"5,7",5,"3,7","7,5","4,3","8,4","6,2","8,1","2,9","7,2","6,1","7,7","5,6",2,"5,3","6,8","4,2","5,7","8,1","9,4","6,8",6,"7,8","8,2","6,8","8,3","6,6","6,2","7,8","6,7","10,4","7,4","7,4","6,9","1,5","5,9","10,8","10,5","6,2","7,8","9,3","5,7","5,8","6,6","5,6","7,7","6,1","3,3","7,9","5,1","3,3","5,7","7,2","5,1","9,1",6,5,6,3,"3,6","3,4","5,7","6,4","8,5","4,6","7,7","4,8","7,9","2,3","5,2","6,2","9,3","9,2","6,3","8,6","8,1","10,2",10,"6,8","9,3","7,9","5,7","5,4","6,7",6,"5,7","11,8","9,3","1,4",11,"5,7","6,6","4,4","11,3","8,4","8,6","7,3","9,4",9,"8,4",5,"9,7",6,"5,9",8,"5,2","6,6","8,1","8,5","7,8","7,8","5,7","17,9","8,5","6,6","4,1","8,2","5,2","5,6","3,5","5,8","5,9","1,1","1,5","1,4","1,3","0,7","0,7","1,2","0,9","1,1",4,"4,7","3,4","3,6","4,4","6,6","3,4","3,3","3,1",3,"3,4","4,3","2,7","2,6","5,2","2,6","2,7","5,1"
Handcreme Woche,"0,36",,,,,,,"2,342857143",,,,,,,"3,614285714",,,,,,,"3,7",,,,,,,"4,171428571",,,,,,,"4,014285714",,,,,,,"3,985714286",,,,,,,"4,985714286",,,,,,,"4,842857143",,,,,,,"5,685714286",,,,,,,"5,728571429",,,,,,,"5,3",,,,,,,"5,442857143",,,,,,,"1,242857143",,,,,,,"0,5",,,,,,,"0,6142857143",,,,,,,"0,5714285714",,,,,,,"0,5571428571",,,,,,,"0,4857142857",,,,,,,"1,7",,,,,,,"2,714285714",,,,,,,"2,457142857",,,,,,,"4,657142857",,,,,,,"6,8",,,,,,,"8,4",,,,,,,"6,485714286",,,,,,,"5,8",,,,,,,"5,642857143",,,,,,,"6,428571429",,,,,,,"5,928571429",,,,,,,"5,042857143",,,,,,,"4,928571429",,,,,,,"5,871428571",,,,,,,"5,814285714",,,,,,,"6,857142857",,,,,,,"7,228571429",,,,,,,"7,185714286",,,,,,,"7,414285714",,,,,,,"5,571428571",,,,,,,"6,3",,,,,,,"5,028571429",,,,,,,"6,2",,,,,,,"8,457142857",,,,,,,"6,671428571",,,,,,,"7,171428571",,,,,,,"8,914285714",,,,,,,"6,628571429",,,,,,,"9,185714286",,,,,,,"5,571428571",,,,,,,"1,8",,,,,,,"2,7",,,,,,,"3,885714286",,,,,,,"3,6",,,,,,
Nudeln Tag,,,"2,3","2,1","2,9","1,6","2,9","1,6","3,8","2,1","7,3","9,7","7,6",13,"7,7","8,4","7,8","7,8","8,5","6,7",8,"7,7",8,"7,6","7,2","7,4","0,79","8,1","9,1",9,"10,2","9,3","9,3","11,2","11,4","12,9","11,2","11,3","11,2","11,4","10,8","10,3","9,9","8,4","9,8","1,3","9,8","9,1","10,7","10,9","10,9","10,6","9,2","9,7","10,9","10,1",13,"9,8","10,4","14,5","10,2","9,7","9,8","10,3","10,5",9,"11,2","11,8","12,2","13,7","15,2","10,2","10,6","9,9","10,1","12,2","20,4","11,9","15,3","14,7","12,1","12,8","12,8","13,5","13,6","13,6","12,8","11,5","11,9","13,3","14,9","17,7","7,8","3,8","3,4","4,2","2,6","1,9","1,5","1,6","1,5","2,2","2,3","2,9","2,2","1,9","1,9","2,3","1,1","1,8","1,4","2,3","1,3","1,3","3,3","2,7",3,"0,7","1,3","2,5","1,3","0,6","1,3","2,1","2,3","2,6","1,6","0,6","1,3","1,3","1,6","1,6","1,6","1,6","1,8","40,8","41,4","32,6","39,5","40,7","0,9","0,9","37,1","3,6","35,2","29,8","0,9","0,8","0,9","0,9",38,"1,3","1,3","36,3","35,7","2,1","30,2","35,4","33,9","34,1","34,8","35,4","35,5","34,2","40,2","35,4","35,8","0,7","2,2","37,4","2,5",37,"34,7","34,3","34,3","1,7","30,9","32,8","32,3","2,4","0,7","31,3",30,"40,9","41,7","40,9","2,5","40,2","40,7","40,7","40,7","38,4","38,8",2,"1,5","29,6","27,8",30,"1,3","27,9","2,4","27,5","30,7","31,7","29,1","5,9","1,6","7,7","30,7","31,5","26,3","32,1","31,7","6,5","2,1","6,5",7,"30,8","6,8","31,8","1,6","0,6","27,8","24,9","22,6","27,9","26,6","26,3","10,3",35,"8,1","32,5","32,2","1,8","8,4","25,3",8,"7,2","27,5",82,"32,8","35,6","25,9","31,8","1,6","32,8","34,1","30,6","0,5","31,6","0,8","34,1","1,9",7,"33,7","33,2","34,4","6,9","29,8","35,4","36,3","34,9","41,1","1,8","27,2","11,5","9,1","6,9","22,8",2,"31,5","8,2",33,"26,2","30,5","2,1","31,1","30,5","1,6","24,3","31,7","32,9","26,5","6,5","31,7",28,"32,8","33,6","30,7","31,8","31,7","35,7","7,1","31,6",31,32,"35,4","35,7","35,8","7,9","34,4","33,6",36.5,"8,3","3,3","33,3","37,1","10,5","34,3","28,7","40,1",9,"1,8","35,1","8,1","34,3","27,9","31,6","9,5","36,3","31,9","40,7","27,5","33,3","35,8","34,1","35,2","42,4","33,4","32,7","33,5","35,9","31,8","6,3","35,4","39,1","5,3","35,1","29,5","32,1","4,2","9,3","1,6",10,"1,7","1,9","2,1","1,4","5,1","2,2","1,4",1,"1,6",1,"1,6","1,7","1,8","1,7","1,1","2,3","2,3","1,2","1,7",3,"1,8","1,5","1,7","1,7","1,2","1,2","6,8"
Nudeln Woche,"2,36",,,,,,,"6,442857143",,,,,,,"7,842857143",,,,,,,"6,684285714",,,,,,,"9,928571429",,,,,,,"11,3",,,,,,,"8,428571429",,,,,,,"10,32857143",,,,,,,"11,05714286",,,,,,,"11,24285714",,,,,,,"12,65714286",,,,,,,"13,3",,,,,,,"13,08571429",,,,,,,"5,914285714",,,,,,,"2,028571429",,,,,,,"1,814285714",,,,,,,"1,942857143",,,,,,,"1,814285714",,,,,,,"1,371428571",,,,,,,"28,34285714",,,,,,,"15,48571429",,,,,,,"11,35714286",,,,,,,"29,45714286",,,,,,,"31,02857143",,,,,,,"26,05714286",,,,,,,"18,87142857",,,,,,,"33,84285714",,,,,,,"27,38571429",,,,,,,"21,08571429",,,,,,,"19,74285714",,,,,,,"16,02857143",,,,,,,"17,75714286",,,,,,,"22,4",,,,,,,"16,48571429",,,,,,,"33,88571429",,,,,,,"23,5",,,,,,,"20,98571429",,,,,,,"26,88571429",,,,,,,"16,21428571",,,,,,,"20,9",,,,,,,"27,15714286",,,,,,,"28,88571429",,,,,,,"30,31428571",,,,,,,"18,01428571",,,,,,,"22,44285714",,,,,,,"30,31428571",,,,,,,"34,52857143",,,,,,,"30,67142857",,,,,,,"6334,842857",,,,,,,"3,485714286",,,,,,,"1,442857143",,,,,,,"1,9",,,,,,,"2,271428571",,,,,,
Toilettenpapier Tag,,,"0,3","0,1","0,3","0,2","0,2","0,2","0,2","0,4","0,1","0,3","0,2","0,2","0,1","0,1","0,1","0,2","0,2","0,1","0,3","0,1","0,2","0,1",0,0,0,"0,1","0,1",0,"0,1","0,1","0,1","0,1","0,2",0,"0,5","0,3","0,2","0,4","0,4","0,5","0,7","0,5","0,9","0,6","0,6","0,7","0,7","0,8","0,7","0,2","0,3","0,5","0,6","0,3","0,2","0,2","0,4","0,2","0,4","0,5","0,5","0,3","0,3","0,4","0,8","1,1","1,4","1,2","1,3","0,3","0,3","0,5","0,1","1,2","5,7","0,3","0,3","0,5","0,3","0,2","0,5","0,6","0,2","0,3","0,7","0,2","0,1","0,3","0,4","0,5","0,9","0,6","0,4","0,1","0,5","0,2","0,1","0,3","0,1","0,3","0,4","0,1","0,1","0,1","0,1","0,2","0,3","0,3","0,3","0,9","0,1","0,1","0,3","0,4","0,5","0,4",0,"0,3","0,1","0,2","0,3","0,4",0,"0,2","0,3","0,2","0,2","0,2","0,1","0,1",0,0,"61,5","5,6","6,6","2,2","6,9","6,7","69,7","3,9","6,5","6,3","6,2","2,3","6,1","5,4","5,6","67,7","5,1","5,3","4,7","64,7",67,"73,8",69,"68,6","68,1","72,2","67,1","66,5","67,7","68,4","5,8","68,9","65,8","7,4",67,"66,6","62,4","5,5","7,7","65,9",68,"78,1","4,5",63,"5,4","5,7","64,6","5,9","67,5","5,5","6,1","6,3","68,2",69,"69,7","5,8","71,5",71,"8,1","67,6","67,8","68,1","65,6","5,2","5,2","4,6","3,9","75,8","69,5","4,9","70,4","68,5","4,1","5,1","70,8","70,4","70,2",76,"3,8","71,1","71,3","5,1",68,"68,7",5,"4,1","4,2","66,9","72,4","65,5","65,5","75,4","4,7","73,7","74,6","73,7","72,7","69,6","4,5","3,4","7,8","4,4",78,"77,5","72,4","73,7","71,9","4,7","72,5","4,2","76,2","76,4","76,2","74,9",75,"71,5","70,6","80,3","4,1",4,"3,9","4,1","77,2","72,5",0,"72,4","71,5",73,0,"69,2","4,1","75,2","4,5",75,"2,6",67,"4,2","72,8","3,7",76,"75,2","70,8","73,3","72,8","73,5","73,4","3,8","71,5","3,1","75,7","78,4","73,9","75,9","73,5",71,76,"76,1","75,1","77,8","77,1","71,7","75,8","5,1","74,3","72,6","69,8",69,"69,4","68,9","5,2","68,7","69,3","5,4","5,4","5,4","67,2","67,1","60,3","69,4","69,3","69,8","69,6","68,6","67,7","70,4","9,8","73,4","2,1","2,3","68,8","6,9","70,2","69,2","70,3","6,8","70,7","6,6","6,6","70,8","71,7",1,"69,8","70,7","72,2","73,6","5,7",1,"67,9","70,7","70,2","4,9","6,2","70,4","6,3","5,8","6,4","6,6","6,1","6,9","5,7","4,5","5,8","5,6","5,6",70,71,"3,8","67,9","2,8","5,1","5,2","5,7",0,0,"3,7",0,"7,1"
